radius,time,R0
NaN,9.505,0.075
NaN,9.5075,0.075
NaN,9.51,0.075
NaN,9.5125,0.075
NaN,9.515,0.075
NaN,9.5175,0.075
NaN,9.52,0.075
NaN,9.5225,0.075
NaN,9.525,0.075
NaN,9.5275,0.075
NaN,9.53,0.075
NaN,9.5325,0.075
NaN,9.535,0.075
NaN,9.5375,0.075
NaN,9.54,0.075
NaN,9.5425,0.075
NaN,9.545,0.075
NaN,9.5475,0.075
NaN,9.55,0.075
NaN,9.5525,0.075
NaN,9.555,0.075
NaN,9.5575,0.075
NaN,9.56,0.075
NaN,9.5625,0.075
NaN,9.565,0.075
NaN,9.5675,0.075
NaN,9.57,0.075
NaN,9.5725,0.075
NaN,9.575,0.075
NaN,9.5775,0.075
NaN,9.58,0.075
NaN,9.5825,0.075
NaN,9.585,0.075
NaN,9.5875,0.075
NaN,9.59,0.075
NaN,9.5925,0.075
NaN,9.595,0.075
NaN,9.5975,0.075
NaN,9.6,0.075
NaN,9.6025,0.075
NaN,9.605,0.075
NaN,9.6075,0.075
NaN,9.61,0.075
NaN,9.6125,0.075
NaN,9.615,0.075
NaN,9.6175,0.075
NaN,9.62,0.075
NaN,9.6225,0.075
NaN,9.625,0.075
NaN,9.6275,0.075
NaN,9.63,0.075
NaN,9.6325,0.075
NaN,9.635,0.075
NaN,9.6375,0.075
NaN,9.64,0.075
NaN,9.6425,0.075
NaN,9.645,0.075
NaN,9.6475,0.075
NaN,9.65,0.075
NaN,9.6525,0.075
NaN,9.655,0.075
NaN,9.6575,0.075
NaN,9.66,0.075
NaN,9.6625,0.075
NaN,9.665,0.075
NaN,9.6675,0.075
NaN,9.67,0.075
NaN,9.6725,0.075
NaN,9.675,0.075
NaN,9.6775,0.075
NaN,9.68,0.075
NaN,9.6825,0.075
NaN,9.685,0.075
NaN,9.6875,0.075
NaN,9.69,0.075
NaN,9.6925,0.075
NaN,9.695,0.075
NaN,9.6975,0.075
NaN,9.7,0.075
NaN,9.7025,0.075
NaN,9.705,0.075
NaN,9.7075,0.075
NaN,9.71,0.075
NaN,9.7125,0.075
NaN,9.715,0.075
NaN,9.7175,0.075
NaN,9.72,0.075
NaN,9.7225,0.075
NaN,9.725,0.075
NaN,9.7275,0.075
NaN,9.73,0.075
NaN,9.7325,0.075
NaN,9.735,0.075
NaN,9.7375,0.075
NaN,9.74,0.075
NaN,9.7425,0.075
NaN,9.745,0.075
NaN,9.7475,0.075
NaN,9.75,0.075
NaN,9.7525,0.075
NaN,9.755,0.075
NaN,9.7575,0.075
NaN,9.76,0.075
NaN,9.7625,0.075
NaN,9.765,0.075
NaN,9.7675,0.075
NaN,9.77,0.075
NaN,9.7725,0.075
NaN,9.775,0.075
NaN,9.7775,0.075
NaN,9.78,0.075
NaN,9.7825,0.075
NaN,9.785,0.075
NaN,9.7875,0.075
NaN,9.79,0.075
NaN,9.7925,0.075
NaN,9.795,0.075
NaN,9.7975,0.075
NaN,9.8,0.075
NaN,9.8025,0.075
NaN,9.805,0.075
NaN,9.8075,0.075
NaN,9.81,0.075
NaN,9.8125,0.075
NaN,9.815,0.075
NaN,9.8175,0.075
NaN,9.82,0.075
NaN,9.8225,0.075
NaN,9.825,0.075
NaN,9.8275,0.075
NaN,9.83,0.075
NaN,9.8325,0.075
NaN,9.835,0.075
NaN,9.8375,0.075
NaN,9.84,0.075
NaN,9.8425,0.075
NaN,9.845,0.075
NaN,9.8475,0.075
NaN,9.85,0.075
NaN,9.8525,0.075
NaN,9.855,0.075
NaN,9.8575,0.075
NaN,9.86,0.075
NaN,9.8625,0.075
NaN,9.865,0.075
NaN,9.8675,0.075
NaN,9.87,0.075
NaN,9.8725,0.075
NaN,9.875,0.075
NaN,9.8775,0.075
NaN,9.88,0.075
NaN,9.8825,0.075
NaN,9.885,0.075
NaN,9.8875,0.075
NaN,9.89,0.075
NaN,9.8925,0.075
NaN,9.895,0.075
NaN,9.8975,0.075
NaN,9.9,0.075
NaN,9.9025,0.075
NaN,9.905,0.075
NaN,9.9075,0.075
NaN,9.91,0.075
NaN,9.9125,0.075
NaN,9.915,0.075
NaN,9.9175,0.075
NaN,9.92,0.075
NaN,9.9225,0.075
NaN,9.925,0.075
NaN,9.9275,0.075
NaN,9.93,0.075
NaN,9.9325,0.075
NaN,9.935,0.075
NaN,9.9375,0.075
NaN,9.94,0.075
NaN,9.9425,0.075
NaN,9.945,0.075
NaN,9.9475,0.075
NaN,9.95,0.075
NaN,9.9525,0.075
NaN,9.955,0.075
NaN,9.9575,0.075
NaN,9.96,0.075
NaN,9.9625,0.075
NaN,9.965,0.075
NaN,9.9675,0.075
NaN,9.97,0.075
NaN,9.9725,0.075
NaN,9.975,0.075
NaN,9.9775,0.075
NaN,9.98,0.075
NaN,9.9825,0.075
NaN,9.985,0.075
NaN,9.9875,0.075
NaN,9.99,0.075
NaN,9.9925,0.075
NaN,9.995,0.075
NaN,9.9975,0.075
NaN,10,0.075
0.149998049653306,0,0.15
0.149118208753322,0.0025,0.15
0.148783363850703,0.005,0.15
0.148531597567587,0.0075,0.15
0.148315425230935,0.01,0.15
0.148114802273541,0.0125,0.15
0.147927188057807,0.015,0.15
0.147749736744479,0.0175,0.15
0.147581403150771,0.02,0.15
0.147421016545716,0.0225,0.15
0.147267865464044,0.025,0.15
0.147120850913947,0.0275,0.15
0.146979962057943,0.03,0.15
0.146845184134426,0.0325,0.15
0.146716046466036,0.035,0.15
0.146592333215291,0.0375,0.15
0.146473463753041,0.04,0.15
0.146359520181404,0.0425,0.15
0.146250416095565,0.045,0.15
0.146145843154253,0.0475,0.15
0.146045593480033,0.05,0.15
0.145949027261277,0.0525,0.15
0.145856349068712,0.055,0.15
0.14576752398685,0.0575,0.15
0.145682461462544,0.06,0.15
0.145600967378112,0.0625,0.15
0.1455226763734,0.065,0.15
0.145447306200802,0.0675,0.15
0.145375098057166,0.07,0.15
0.145305897230509,0.0725,0.15
0.145239523585471,0.075,0.15
0.14517575388122,0.0775,0.15
0.145114108472565,0.08,0.15
0.145055079301299,0.0825,0.15
0.144998479587535,0.085,0.15
0.144944300290312,0.0875,0.15
0.144891878246646,0.09,0.15
0.144841680690291,0.0925,0.15
0.144793827069998,0.095,0.15
0.144747583864661,0.0975,0.15
0.144709030903719,0.1,0.15
0.144666607096797,0.1025,0.15
0.144625896713727,0.105,0.15
0.144586812856041,0.1075,0.15
0.144549259660407,0.11,0.15
0.144513209015851,0.1125,0.15
0.144478607827924,0.115,0.15
0.144445393467549,0.1175,0.15
0.144413499092862,0.12,0.15
0.144382874154536,0.1225,0.15
0.14435347607763,0.125,0.15
0.144325254524586,0.1275,0.15
0.144298160699433,0.13,0.15
0.144272148025786,0.1325,0.15
0.144247172024313,0.135,0.15
0.144223190198976,0.1375,0.15
0.144200155162504,0.14,0.15
0.144178000896592,0.1425,0.15
0.144156710854905,0.145,0.15
0.144136251712781,0.1475,0.15
0.144116605706935,0.15,0.15
0.144097739854415,0.1525,0.15
0.144079622583208,0.155,0.15
0.144062223663985,0.1575,0.15
0.14404551414567,0.16,0.15
0.144029466295321,0.1625,0.15
0.144014050926414,0.165,0.15
0.143999243616499,0.1675,0.15
0.143985018581609,0.17,0.15
0.143971355092546,0.1725,0.15
0.143958229416667,0.175,0.15
0.143945622832644,0.1775,0.15
0.143933514703097,0.18,0.15
0.143921885120045,0.1825,0.15
0.143910713075006,0.185,0.15
0.143899982317103,0.1875,0.15
0.143889674535272,0.19,0.15
0.14387977106729,0.1925,0.15
0.143870258748343,0.195,0.15
0.143861121949517,0.1975,0.15
0.143852344335968,0.2,0.15
0.143843913214734,0.2025,0.15
0.143835814815479,0.205,0.15
0.143828035923982,0.2075,0.15
0.143820563858715,0.21,0.15
0.143813386448812,0.2125,0.15
0.143806492012539,0.215,0.15
0.143799869337279,0.2175,0.15
0.143793507659909,0.22,0.15
0.143787396648319,0.2225,0.15
0.143781526383735,0.225,0.15
0.143775887343733,0.2275,0.15
0.143770470386131,0.23,0.15
0.143765266733272,0.2325,0.15
0.14376026795736,0.235,0.15
0.143755465966148,0.2375,0.15
0.143750852989344,0.24,0.15
0.143746421565608,0.2425,0.15
0.143742164530176,0.245,0.15
0.143738075002742,0.2475,0.15
0.143734146375919,0.25,0.15
0.143730372304484,0.2525,0.15
0.143726746694761,0.255,0.15
0.143723263694444,0.2575,0.15
0.143719917683045,0.26,0.15
0.143716703262539,0.2625,0.15
0.143713615248475,0.265,0.15
0.143710648661543,0.2675,0.15
0.143707798719261,0.27,0.15
0.143705060828183,0.2725,0.15
0.14370243057632,0.275,0.15
0.143699903726001,0.2775,0.15
0.143697476206976,0.28,0.15
0.143695144109499,0.2825,0.15
0.14369290367825,0.285,0.15
0.143690751306039,0.2875,0.15
0.143688683540245,0.29,0.15
0.143686697043114,0.2925,0.15
0.143684788614078,0.295,0.15
0.143682955182389,0.2975,0.15
0.143681193798145,0.3,0.15
0.143679501627778,0.3025,0.15
0.143677875949316,0.305,0.15
0.143676314147877,0.3075,0.15
0.143674813526887,0.31,0.15
0.143673371506898,0.3125,0.15
0.143671986145675,0.315,0.15
0.143670655215471,0.3175,0.15
0.143669376576245,0.32,0.15
0.143668148172211,0.3225,0.15
0.143666968028533,0.325,0.15
0.143665834248079,0.3275,0.15
0.143664745008429,0.33,0.15
0.143663698558821,0.3325,0.15
0.143662693217464,0.335,0.15
0.143661727368681,0.3375,0.15
0.143660799460389,0.34,0.15
0.143659908001477,0.3425,0.15
0.143659051559574,0.345,0.15
0.143658228758685,0.3475,0.15
0.143657438222532,0.35,0.15
0.143656678508441,0.3525,0.15
0.143655948635306,0.355,0.15
0.143655247430509,0.3575,0.15
0.143654573767649,0.36,0.15
0.143653926564591,0.3625,0.15
0.143653304781612,0.365,0.15
0.143652707420012,0.3675,0.15
0.143652133520344,0.37,0.15
0.143651582160865,0.3725,0.15
0.143651052456074,0.375,0.15
0.143650543555286,0.3775,0.15
0.143650054641143,0.38,0.15
0.143649584928499,0.3825,0.15
0.143649133663102,0.385,0.15
0.143648700120215,0.3875,0.15
0.143648283603776,0.39,0.15
0.143647883444931,0.3925,0.15
0.14364749900109,0.395,0.15
0.143647129655083,0.3975,0.15
0.143646774813827,0.4,0.15
0.143646433907634,0.4025,0.15
0.143646106389169,0.405,0.15
0.143645791732528,0.4075,0.15
0.143645489432612,0.41,0.15
0.143645199004117,0.4125,0.15
0.14364491998069,0.415,0.15
0.143644651914467,0.4175,0.15
0.143644394375044,0.42,0.15
0.143644146948943,0.4225,0.15
0.143643909239073,0.425,0.15
0.143643680863835,0.4275,0.15
0.143643461456628,0.43,0.15
0.143643250665267,0.4325,0.15
0.143643048151341,0.435,0.15
0.143642853589734,0.4375,0.15
0.143642666668205,0.44,0.15
0.143642487086686,0.4425,0.15
0.143642314556962,0.445,0.15
0.143642148802149,0.4475,0.15
0.143641989556044,0.45,0.15
0.143641836563096,0.4525,0.15
0.143641689577792,0.455,0.15
0.143641548364222,0.4575,0.15
0.143641412695704,0.46,0.15
0.143641282354472,0.4625,0.15
0.143641157131363,0.465,0.15
0.143641036825324,0.4675,0.15
0.143640921243277,0.47,0.15
0.143640810199776,0.4725,0.15
0.14364070351656,0.475,0.15
0.143640601022379,0.4775,0.15
0.14364050255273,0.48,0.15
0.143640407949658,0.4825,0.15
0.143640317061289,0.485,0.15
0.143640229741757,0.4875,0.15
0.143640145850907,0.49,0.15
0.143640065280291,0.4925,0.15
0.143639987880972,0.495,0.15
0.143639913520188,0.4975,0.15
0.143639842078929,0.5,0.15
0.143639773442712,0.5025,0.15
0.143639707501392,0.505,0.15
0.143639644149246,0.5075,0.15
0.143639583284581,0.51,0.15
0.143639524809674,0.5125,0.15
0.143639468630761,0.515,0.15
0.143639414657724,0.5175,0.15
0.143639362803967,0.52,0.15
0.14363931298623,0.5225,0.15
0.143639265124584,0.525,0.15
0.143639219142168,0.5275,0.15
0.1436391749652,0.53,0.15
0.143639132522883,0.5325,0.15
0.143639091747059,0.535,0.15
0.143639052572285,0.5375,0.15
0.143639014935741,0.54,0.15
0.143638978776983,0.5425,0.15
0.143638944037973,0.545,0.15
0.143638910662987,0.5475,0.15
0.143638878598431,0.55,0.15
0.143638847792939,0.5525,0.15
0.143638818196956,0.555,0.15
0.143638789763059,0.5575,0.15
0.143638762445597,0.56,0.15
0.143638736200766,0.5625,0.15
0.143638710986417,0.565,0.15
0.143638686762135,0.5675,0.15
0.143638663488954,0.57,0.15
0.143638641129625,0.5725,0.15
0.143638619648201,0.575,0.15
0.143638599010259,0.5775,0.15
0.143638579182701,0.58,0.15
0.143638560133604,0.5825,0.15
0.143638541832504,0.585,0.15
0.143638524249977,0.5875,0.15
0.143638507357852,0.59,0.15
0.143638491128936,0.5925,0.15
0.143638475537226,0.595,0.15
0.143638460557741,0.5975,0.15
0.143638446166401,0.6,0.15
0.143638432340106,0.6025,0.15
0.143638419056673,0.605,0.15
0.14363840629486,0.6075,0.15
0.143638394034138,0.61,0.15
0.1436383822548,0.6125,0.15
0.143638370937894,0.615,0.15
0.143638360065371,0.6175,0.15
0.143638349619749,0.62,0.15
0.143638339584252,0.6225,0.15
0.143638329942812,0.625,0.15
0.143638320679983,0.6275,0.15
0.14363831178075,0.63,0.15
0.143638303230956,0.6325,0.15
0.143638295016899,0.635,0.15
0.143638287125333,0.6375,0.15
0.143638279543642,0.64,0.15
0.143638272259584,0.6425,0.15
0.14363826526153,0.645,0.15
0.143638258538218,0.6475,0.15
0.143638252078907,0.65,0.15
0.14363824587327,0.6525,0.15
0.143638239911227,0.655,0.15
0.143638234183267,0.6575,0.15
0.143638228680192,0.66,0.15
0.143638223393203,0.6625,0.15
0.14363821831372,0.665,0.15
0.143638213433764,0.6675,0.15
0.143638208745384,0.67,0.15
0.143638204241073,0.6725,0.15
0.14363819991358,0.675,0.15
0.143638195756026,0.6775,0.15
0.143638191761685,0.68,0.15
0.143638187924208,0.6825,0.15
0.143638184237455,0.685,0.15
0.143638180695343,0.6875,0.15
0.143638177292288,0.69,0.15
0.143638174107801,0.6925,0.15
0.143638171048235,0.695,0.15
0.14363816810761,0.6975,0.15
0.143638165281836,0.7,0.15
0.143638162566611,0.7025,0.15
0.143638159957668,0.705,0.15
0.14363815745099,0.7075,0.15
0.143638155042526,0.71,0.15
0.143638152728375,0.7125,0.15
0.143638150504903,0.715,0.15
0.14363814836871,0.7175,0.15
0.143638146316365,0.72,0.15
0.143638144344467,0.7225,0.15
0.143638142449822,0.725,0.15
0.143638140629475,0.7275,0.15
0.143638138880605,0.73,0.15
0.14363813720045,0.7325,0.15
0.143638135586193,0.735,0.15
0.143638134035261,0.7375,0.15
0.143638132545129,0.74,0.15
0.143638131113475,0.7425,0.15
0.143638129738029,0.745,0.15
0.143638128416601,0.7475,0.15
0.143638127147045,0.75,0.15
0.143638125927273,0.7525,0.15
0.143638124755311,0.755,0.15
0.143638123629256,0.7575,0.15
0.143638122547411,0.76,0.15
0.143638121508083,0.7625,0.15
0.143638120509643,0.765,0.15
0.143638119550519,0.7675,0.15
0.143638118629008,0.77,0.15
0.143638117743598,0.7725,0.15
0.143638116892783,0.775,0.15
0.143638116075259,0.7775,0.15
0.143638115289714,0.78,0.15
0.143638114534918,0.7825,0.15
0.143638113809748,0.785,0.15
0.143638113113033,0.7875,0.15
0.143638112443702,0.79,0.15
0.143638111800778,0.7925,0.15
0.143638111183188,0.795,0.15
0.143638110589878,0.7975,0.15
0.143638110019971,0.8,0.15
0.143638109472492,0.8025,0.15
0.143638108946441,0.805,0.15
0.14363810844095,0.8075,0.15
0.143638107955204,0.81,0.15
0.14363810748837,0.8125,0.15
0.143638107039774,0.815,0.15
0.143638106608702,0.8175,0.15
0.143638106194422,0.82,0.15
0.143638105796238,0.8225,0.15
0.143638105413509,0.825,0.15
0.14363810504559,0.8275,0.15
0.143638104691939,0.83,0.15
0.14363810435196,0.8325,0.15
0.143638104025216,0.835,0.15
0.143638103711112,0.8375,0.15
0.143638103409207,0.84,0.15
0.14363810311912,0.8425,0.15
0.143638102840447,0.845,0.15
0.143638102572769,0.8475,0.15
0.143638102315701,0.85,0.15
0.143638102068831,0.8525,0.15
0.143638101831915,0.855,0.15
0.143638101604565,0.8575,0.15
0.143638101386463,0.86,0.15
0.143638101177353,0.8625,0.15
0.143638100976797,0.865,0.15
0.143638100784469,0.8675,0.15
0.143638100600133,0.87,0.15
0.143638100423396,0.8725,0.15
0.143638100253918,0.875,0.15
0.143638100091398,0.8775,0.15
0.143638099935465,0.88,0.15
0.14363809978582,0.8825,0.15
0.143638099642084,0.885,0.15
0.143638099504061,0.8875,0.15
0.143638099371395,0.89,0.15
0.143638099243682,0.8925,0.15
0.143638099120688,0.895,0.15
0.14363809900228,0.8975,0.15
0.143638098888154,0.9,0.15
0.14363809877812,0.9025,0.15
0.143638098671804,0.905,0.15
0.143638098569165,0.9075,0.15
0.143638098470094,0.91,0.15
0.143638098374344,0.9125,0.15
0.143638098281808,0.915,0.15
0.143638098192435,0.9175,0.15
0.143638098106045,0.92,0.15
0.143638098022505,0.9225,0.15
0.143638097941729,0.925,0.15
0.143638097863635,0.9275,0.15
0.143638097788152,0.93,0.15
0.143638097715077,0.9325,0.15
0.143638097644488,0.935,0.15
0.143638097576162,0.9375,0.15
0.143638097510104,0.94,0.15
0.143638097446108,0.9425,0.15
0.143638097384158,0.945,0.15
0.143638097324271,0.9475,0.15
0.143638097266293,0.95,0.15
0.143638097210218,0.9525,0.15
0.143638097155924,0.955,0.15
0.143638097103339,0.9575,0.15
0.1436380970524,0.96,0.15
0.143638097003105,0.9625,0.15
0.143638096955368,0.965,0.15
0.143638096909183,0.9675,0.15
0.143638096864538,0.97,0.15
0.143638096821238,0.9725,0.15
0.143638096779379,0.975,0.15
0.143638096738841,0.9775,0.15
0.143638096699572,0.98,0.15
0.143638096661617,0.9825,0.15
0.143638096624839,0.985,0.15
0.143638096589276,0.9875,0.15
0.143638096554849,0.99,0.15
0.143638096521455,0.9925,0.15
0.143638096489098,0.995,0.15
0.143638096457792,0.9975,0.15
0.143638096427499,1,0.15
0.143638096398146,1.0025,0.15
0.143638096369687,1.005,0.15
0.14363809634212,1.0075,0.15
0.143638096315376,1.01,0.15
0.143638096289502,1.0125,0.15
0.143638096264436,1.015,0.15
0.1436380962401,1.0175,0.15
0.143638096216522,1.02,0.15
0.143638096193634,1.0225,0.15
0.143638096171501,1.025,0.15
0.143638096150051,1.0275,0.15
0.143638096129293,1.03,0.15
0.143638096109094,1.0325,0.15
0.143638096089574,1.035,0.15
0.143638096070666,1.0375,0.15
0.143638096052345,1.04,0.15
0.143638096034541,1.0425,0.15
0.143638096017187,1.045,0.15
0.143638096000423,1.0475,0.15
0.143638095984151,1.05,0.15
0.143638095968362,1.0525,0.15
0.14363809595311,1.055,0.15
0.143638095938295,1.0575,0.15
0.143638095923836,1.06,0.15
0.143638095909837,1.0625,0.15
0.143638095896244,1.065,0.15
0.143638095883106,1.0675,0.15
0.143638095870294,1.07,0.15
0.143638095857861,1.0725,0.15
0.143638095845796,1.075,0.15
0.143638095834016,1.0775,0.15
0.143638095822555,1.08,0.15
0.143638095811422,1.0825,0.15
0.143638095800639,1.085,0.15
0.143638095790193,1.0875,0.15
0.143638095780006,1.09,0.15
0.143638095770129,1.0925,0.15
0.143638095760501,1.095,0.15
0.143638095751143,1.0975,0.15
0.143638095742011,1.1,0.15
0.143638095733054,1.1025,0.15
0.143638095724325,1.105,0.15
0.143638095715831,1.1075,0.15
0.143638095707579,1.11,0.15
0.143638095699574,1.1125,0.15
0.1436380956917,1.115,0.15
0.143638095684044,1.1175,0.15
0.143638095676591,1.12,0.15
0.143638095669338,1.1225,0.15
0.143638095662301,1.125,0.15
0.14363809565535,1.1275,0.15
0.143638095648519,1.13,0.15
0.143638095641876,1.1325,0.15
0.143638095635343,1.135,0.15
0.143638095628955,1.1375,0.15
0.143638095622706,1.14,0.15
0.14363809561666,1.1425,0.15
0.143638095610644,1.145,0.15
0.143638095604729,1.1475,0.15
0.143638095598871,1.15,0.15
0.14363809559317,1.1525,0.15
0.143638095587573,1.155,0.15
0.143638095582146,1.1575,0.15
0.143638095576816,1.16,0.15
0.143638095571517,1.1625,0.15
0.143638095566369,1.165,0.15
0.143638095561216,1.1675,0.15
0.143638095556116,1.17,0.15
0.143638095551161,1.1725,0.15
0.14363809554633,1.175,0.15
0.14363809554155,1.1775,0.15
0.143638095536843,1.18,0.15
0.14363809553215,1.1825,0.15
0.143638095527629,1.185,0.15
0.143638095523154,1.1875,0.15
0.143638095518732,1.19,0.15
0.143638095514371,1.1925,0.15
0.143638095510046,1.195,0.15
0.143638095505802,1.1975,0.15
0.143638095501619,1.2,0.15
0.143638095497458,1.2025,0.15
0.143638095493427,1.205,0.15
0.143638095489446,1.2075,0.15
0.143638095485532,1.21,0.15
0.143638095481618,1.2125,0.15
0.14363809547778,1.215,0.15
0.143638095474032,1.2175,0.15
0.143638095470253,1.22,0.15
0.143638095466503,1.2225,0.15
0.143638095462783,1.225,0.15
0.143638095459061,1.2275,0.15
0.143638095455447,1.23,0.15
0.143638095451891,1.2325,0.15
0.143638095448364,1.235,0.15
0.143638095444883,1.2375,0.15
0.143638095441448,1.24,0.15
0.143638095438042,1.2425,0.15
0.143638095434633,1.245,0.15
0.143638095431361,1.2475,0.15
0.143638095428116,1.25,0.15
0.143638095424891,1.2525,0.15
0.143638095421692,1.255,0.15
0.143638095418577,1.2575,0.15
0.143638095415516,1.26,0.15
0.143638095412469,1.2625,0.15
0.143638095409446,1.265,0.15
0.143638095406509,1.2675,0.15
0.143638095403619,1.27,0.15
0.143638095400767,1.2725,0.15
0.143638095397942,1.275,0.15
0.143638095395105,1.2775,0.15
0.14363809539236,1.28,0.15
0.143638095389611,1.2825,0.15
0.143638095386908,1.285,0.15
0.143638095384207,1.2875,0.15
0.143638095381594,1.29,0.15
0.143638095378871,1.2925,0.15
0.143638095376188,1.295,0.15
0.143638095373614,1.2975,0.15
0.143638095371135,1.3,0.15
0.143638095368592,1.3025,0.15
0.143638095366039,1.305,0.15
0.143638095363526,1.3075,0.15
0.143638095361003,1.31,0.15
0.143638095358503,1.3125,0.15
0.143638095356083,1.315,0.15
0.143638095353702,1.3175,0.15
0.143638095351327,1.32,0.15
0.143638095349004,1.3225,0.15
0.143638095346744,1.325,0.15
0.143638095344486,1.3275,0.15
0.143638095342153,1.33,0.15
0.143638095339883,1.3325,0.15
0.143638095337617,1.335,0.15
0.143638095335268,1.3375,0.15
0.143638095332937,1.34,0.15
0.143638095330567,1.3425,0.15
0.143638095328224,1.345,0.15
0.143638095325827,1.3475,0.15
0.143638095323556,1.35,0.15
0.143638095321297,1.3525,0.15
0.143638095319066,1.355,0.15
0.143638095316861,1.3575,0.15
0.14363809531464,1.36,0.15
0.143638095312446,1.3625,0.15
0.143638095310205,1.365,0.15
0.143638095308021,1.3675,0.15
0.143638095305841,1.37,0.15
0.14363809530365,1.3725,0.15
0.143638095301561,1.375,0.15
0.143638095299521,1.3775,0.15
0.14363809529751,1.38,0.15
0.143638095295438,1.3825,0.15
0.143638095293346,1.385,0.15
0.143638095291265,1.3875,0.15
0.143638095289249,1.39,0.15
0.143638095287192,1.3925,0.15
0.143638095285074,1.395,0.15
0.143638095282997,1.3975,0.15
0.143638095280945,1.4,0.15
0.14363809527892,1.4025,0.15
0.14363809527693,1.405,0.15
0.143638095274996,1.4075,0.15
0.14363809527305,1.41,0.15
0.143638095271093,1.4125,0.15
0.143638095269118,1.415,0.15
0.143638095267163,1.4175,0.15
0.143638095265266,1.42,0.15
0.143638095263386,1.4225,0.15
0.143638095261568,1.425,0.15
0.143638095259742,1.4275,0.15
0.143638095257968,1.43,0.15
0.143638095256142,1.4325,0.15
0.143638095254361,1.435,0.15
0.143638095252623,1.4375,0.15
0.14363809525094,1.44,0.15
0.14363809524924,1.4425,0.15
0.143638095247504,1.445,0.15
0.143638095245794,1.4475,0.15
0.143638095244103,1.45,0.15
0.143638095242418,1.4525,0.15
0.1436380952408,1.455,0.15
0.143638095239101,1.4575,0.15
0.143638095237395,1.46,0.15
0.143638095235695,1.4625,0.15
0.143638095233988,1.465,0.15
0.143638095232329,1.4675,0.15
0.14363809523067,1.47,0.15
0.143638095229064,1.4725,0.15
0.143638095227464,1.475,0.15
0.143638095225813,1.4775,0.15
0.143638095224223,1.48,0.15
0.143638095222639,1.4825,0.15
0.143638095221049,1.485,0.15
0.143638095219439,1.4875,0.15
0.143638095217851,1.49,0.15
0.143638095216208,1.4925,0.15
0.143638095214577,1.495,0.15
0.143638095212962,1.4975,0.15
0.14363809521135,1.5,0.15
0.143638095209747,1.5025,0.15
0.143638095208153,1.505,0.15
0.143638095206549,1.5075,0.15
0.143638095204948,1.51,0.15
0.143638095203405,1.5125,0.15
0.143638095201923,1.515,0.15
0.143638095200453,1.5175,0.15
0.143638095198961,1.52,0.15
0.143638095197523,1.5225,0.15
0.143638095196136,1.525,0.15
0.14363809519467,1.5275,0.15
0.143638095193267,1.53,0.15
0.143638095191802,1.5325,0.15
0.143638095190385,1.535,0.15
0.143638095188892,1.5375,0.15
0.143638095187511,1.54,0.15
0.143638095186099,1.5425,0.15
0.14363809518472,1.545,0.15
0.143638095183312,1.5475,0.15
0.143638095181846,1.55,0.15
0.143638095180425,1.5525,0.15
0.143638095179067,1.555,0.15
0.143638095177667,1.5575,0.15
0.143638095176284,1.56,0.15
0.143638095174938,1.5625,0.15
0.143638095173636,1.565,0.15
0.143638095172331,1.5675,0.15
0.143638095171035,1.57,0.15
0.143638095169752,1.5725,0.15
0.143638095168472,1.575,0.15
0.143638095167196,1.5775,0.15
0.143638095165939,1.58,0.15
0.143638095164623,1.5825,0.15
0.143638095163373,1.585,0.15
0.143638095162104,1.5875,0.15
0.143638095160864,1.59,0.15
0.143638095159572,1.5925,0.15
0.143638095158351,1.595,0.15
0.143638095157092,1.5975,0.15
0.143638095155821,1.6,0.15
0.143638095154592,1.6025,0.15
0.143638095153365,1.605,0.15
0.143638095152102,1.6075,0.15
0.143638095150889,1.61,0.15
0.143638095149742,1.6125,0.15
0.143638095148505,1.615,0.15
0.143638095147229,1.6175,0.15
0.143638095146035,1.62,0.15
0.143638095144856,1.6225,0.15
0.14363809514364,1.625,0.15
0.143638095142426,1.6275,0.15
0.143638095141198,1.63,0.15
0.143638095139936,1.6325,0.15
0.1436380951387,1.635,0.15
0.143638095137498,1.6375,0.15
0.143638095136318,1.64,0.15
0.143638095135105,1.6425,0.15
0.143638095133882,1.645,0.15
0.143638095132688,1.6475,0.15
0.143638095131547,1.65,0.15
0.143638095130327,1.6525,0.15
0.143638095129134,1.655,0.15
0.143638095127935,1.6575,0.15
0.14363809512675,1.66,0.15
0.143638095125554,1.6625,0.15
0.143638095124354,1.665,0.15
0.143638095123161,1.6675,0.15
0.143638095121965,1.67,0.15
0.143638095120747,1.6725,0.15
0.143638095119539,1.675,0.15
0.143638095118269,1.6775,0.15
0.143638095116932,1.68,0.15
0.143638095115665,1.6825,0.15
0.143638095114421,1.685,0.15
0.143638095113176,1.6875,0.15
0.143638095111975,1.69,0.15
0.143638095110825,1.6925,0.15
0.143638095109667,1.695,0.15
0.143638095108504,1.6975,0.15
0.143638095107325,1.7,0.15
0.143638095106172,1.7025,0.15
0.143638095104939,1.705,0.15
0.143638095103714,1.7075,0.15
0.143638095102528,1.71,0.15
0.143638095101327,1.7125,0.15
0.143638095100105,1.715,0.15
0.143638095098927,1.7175,0.15
0.143638095097664,1.72,0.15
0.143638095096441,1.7225,0.15
0.143638095095256,1.725,0.15
0.143638095094089,1.7275,0.15
0.143638095092936,1.73,0.15
0.143638095091744,1.7325,0.15
0.143638095090595,1.735,0.15
0.143638095089452,1.7375,0.15
0.143638095088302,1.74,0.15
