radius,time,R0
0.168516068556519,6.1,0.03
0.168516068556577,6.1025,0.03
0.168516068556613,6.105,0.03
0.168516068556647,6.1075,0.03
0.168516068556624,6.11,0.03
0.168516068556586,6.1125,0.03
0.168516068556554,6.115,0.03
0.168516068556539,6.1175,0.03
0.16851606855658,6.12,0.03
0.168516068556563,6.1225,0.03
0.168516068556539,6.125,0.03
0.168516068556534,6.1275,0.03
0.168516068556583,6.13,0.03
0.168516068556565,6.1325,0.03
0.168516068556552,6.135,0.03
0.16851606855653,6.1375,0.03
0.168516068556497,6.14,0.03
0.168516068556476,6.1425,0.03
0.168516068556461,6.145,0.03
0.16851606855648,6.1475,0.03
0.168516068556456,6.15,0.03
0.168516068556448,6.1525,0.03
0.16851606855645,6.155,0.03
0.168516068556505,6.1575,0.03
0.168516068556578,6.16,0.03
0.168516068556653,6.1625,0.03
0.168516068556725,6.165,0.03
0.168516068556729,6.1675,0.03
0.168516068556727,6.17,0.03
0.168516068556745,6.1725,0.03
0.168516068556764,6.175,0.03
0.168516068556796,6.1775,0.03
0.168516068556838,6.18,0.03
0.168516068556881,6.1825,0.03
0.168516068556888,6.185,0.03
0.168516068556886,6.1875,0.03
0.168516068556872,6.19,0.03
0.168516068556887,6.1925,0.03
0.168516068556898,6.195,0.03
0.168516068556943,6.1975,0.03
0.168516068556988,6.2,0.03
0.168516068557031,6.2025,0.03
0.168516068557038,6.205,0.03
0.168516068557097,6.2075,0.03
0.168516068557177,6.21,0.03
0.168516068557239,6.2125,0.03
0.168516068557279,6.215,0.03
0.168516068557324,6.2175,0.03
0.16851606855741,6.22,0.03
0.168516068557446,6.2225,0.03
0.168516068557466,6.225,0.03
0.168516068557516,6.2275,0.03
0.168516068557573,6.23,0.03
0.168516068557607,6.2325,0.03
0.16851606855766,6.235,0.03
0.16851606855772,6.2375,0.03
0.168516068557757,6.24,0.03
0.168516068557799,6.2425,0.03
0.168516068557838,6.245,0.03
0.168516068557861,6.2475,0.03
0.168516068557895,6.25,0.03
0.168516068557923,6.2525,0.03
0.168516068557952,6.255,0.03
0.16851606855797,6.2575,0.03
0.168516068557983,6.26,0.03
0.168516068557967,6.2625,0.03
0.168516068557954,6.265,0.03
0.168516068557919,6.2675,0.03
0.168516068557866,6.27,0.03
0.168516068557828,6.2725,0.03
0.168516068557774,6.275,0.03
0.16851606855775,6.2775,0.03
0.168516068557745,6.28,0.03
0.168516068557768,6.2825,0.03
0.168516068557752,6.285,0.03
0.168516068557679,6.2875,0.03
0.168516068557619,6.29,0.03
0.168516068557636,6.2925,0.03
0.168516068557654,6.295,0.03
0.168516068557677,6.2975,0.03
0.168516068557726,6.3,0.03
0.168516068557739,6.3025,0.03
0.168516068557757,6.305,0.03
0.168516068557774,6.3075,0.03
0.168516068557754,6.31,0.03
0.168516068557699,6.3125,0.03
0.168516068557635,6.315,0.03
0.168516068557618,6.3175,0.03
0.168516068557614,6.32,0.03
0.168516068557598,6.3225,0.03
0.168516068557589,6.325,0.03
0.168516068557513,6.3275,0.03
0.168516068557516,6.33,0.03
0.16851606855752,6.3325,0.03
0.16851606855753,6.335,0.03
0.168516068557549,6.3375,0.03
0.168516068557557,6.34,0.03
0.168516068557583,6.3425,0.03
0.168516068557627,6.345,0.03
0.168516068557671,6.3475,0.03
0.168516068557748,6.35,0.03
0.168516068557758,6.3525,0.03
0.168516068557786,6.355,0.03
0.168516068557824,6.3575,0.03
0.168516068557899,6.36,0.03
0.168516068557972,6.3625,0.03
0.168516068558087,6.365,0.03
0.168516068558169,6.3675,0.03
0.168516068558248,6.37,0.03
0.168516068558299,6.3725,0.03
0.168516068558347,6.375,0.03
0.168516068558437,6.3775,0.03
0.168516068558498,6.38,0.03
0.168516068558542,6.3825,0.03
0.168516068558604,6.385,0.03
0.168516068558651,6.3875,0.03
0.168516068558675,6.39,0.03
0.168516068558638,6.3925,0.03
0.1685160685587,6.395,0.03
0.1685160685588,6.3975,0.03
0.16851606855887,6.4,0.03
0.168516068558951,6.4025,0.03
0.168516068558995,6.405,0.03
0.168516068559026,6.4075,0.03
0.168516068559041,6.41,0.03
0.168516068559071,6.4125,0.03
0.16851606855906,6.415,0.03
0.168516068559084,6.4175,0.03
0.168516068559067,6.42,0.03
0.168516068559047,6.4225,0.03
0.168516068559036,6.425,0.03
0.168516068559031,6.4275,0.03
0.168516068559058,6.43,0.03
0.168516068559064,6.4325,0.03
0.16851606855912,6.435,0.03
0.16851606855916,6.4375,0.03
0.168516068559134,6.44,0.03
0.168516068559166,6.4425,0.03
0.168516068559164,6.445,0.03
0.168516068559158,6.4475,0.03
0.168516068559159,6.45,0.03
0.168516068559124,6.4525,0.03
0.168516068559118,6.455,0.03
0.168516068559117,6.4575,0.03
0.168516068559121,6.46,0.03
0.168516068559128,6.4625,0.03
0.168516068559172,6.465,0.03
0.168516068559192,6.4675,0.03
0.168516068559215,6.47,0.03
0.168516068559255,6.4725,0.03
0.168516068559311,6.475,0.03
0.168516068559309,6.4775,0.03
0.168516068559307,6.48,0.03
0.168516068559311,6.4825,0.03
0.168516068559331,6.485,0.03
0.168516068559333,6.4875,0.03
0.168516068559312,6.49,0.03
0.168516068559298,6.4925,0.03
0.168516068559278,6.495,0.03
0.168516068559298,6.4975,0.03
0.168516068559326,6.5,0.03
0.168516068559357,6.5025,0.03
0.168516068559368,6.505,0.03
0.168516068559373,6.5075,0.03
0.168516068559375,6.51,0.03
0.168516068559383,6.5125,0.03
0.168516068559374,6.515,0.03
0.168516068559333,6.5175,0.03
0.168516068559336,6.52,0.03
0.168516068559334,6.5225,0.03
0.168516068559348,6.525,0.03
0.168516068559353,6.5275,0.03
0.168516068559338,6.53,0.03
0.168516068559358,6.5325,0.03
0.168516068559381,6.535,0.03
0.168516068559412,6.5375,0.03
0.16851606855943,6.54,0.03
0.168516068559426,6.5425,0.03
0.168516068559455,6.545,0.03
0.168516068559453,6.5475,0.03
0.168516068559524,6.55,0.03
0.168516068559603,6.5525,0.03
0.168516068559694,6.555,0.03
0.168516068559749,6.5575,0.03
0.168516068559767,6.56,0.03
0.168516068559846,6.5625,0.03
0.168516068559921,6.565,0.03
0.16851606855995,6.5675,0.03
0.168516068559969,6.57,0.03
0.168516068559994,6.5725,0.03
0.168516068559984,6.575,0.03
0.168516068559997,6.5775,0.03
0.168516068560003,6.58,0.03
0.16851606856005,6.5825,0.03
0.168516068560161,6.585,0.03
0.168516068560309,6.5875,0.03
0.168516068560384,6.59,0.03
0.168516068560433,6.5925,0.03
0.168516068560481,6.595,0.03
0.168516068560528,6.5975,0.03
0.168516068560611,6.6,0.03
0.168516068560663,6.6025,0.03
0.168516068560758,6.605,0.03
0.1685160685608,6.6075,0.03
0.168516068560865,6.61,0.03
0.168516068560913,6.6125,0.03
0.168516068561005,6.615,0.03
0.16851606856109,6.6175,0.03
0.168516068561177,6.62,0.03
0.168516068561276,6.6225,0.03
0.168516068561396,6.625,0.03
0.168516068561503,6.6275,0.03
0.168516068561586,6.63,0.03
0.168516068561689,6.6325,0.03
0.168516068561791,6.635,0.03
0.168516068561877,6.6375,0.03
0.168516068561949,6.64,0.03
0.168516068562041,6.6425,0.03
0.168516068562124,6.645,0.03
0.168516068562194,6.6475,0.03
0.168516068562249,6.65,0.03
0.168516068562334,6.6525,0.03
0.168516068562395,6.655,0.03
0.168516068562453,6.6575,0.03
0.168516068562441,6.66,0.03
0.16851606856251,6.6625,0.03
0.168516068562504,6.665,0.03
0.168516068562573,6.6675,0.03
0.168516068562596,6.67,0.03
0.168516068562628,6.6725,0.03
0.168516068562699,6.675,0.03
0.168516068562741,6.6775,0.03
0.168516068562844,6.68,0.03
0.168516068562929,6.6825,0.03
0.168516068562917,6.685,0.03
0.168516068562893,6.6875,0.03
0.168516068562923,6.69,0.03
0.168516068562957,6.6925,0.03
0.168516068563016,6.695,0.03
0.168516068563046,6.6975,0.03
0.168516068563065,6.7,0.03
0.168516068563026,6.7025,0.03
0.16851606856302,6.705,0.03
0.168516068563004,6.7075,0.03
0.168516068563009,6.71,0.03
0.168516068563027,6.7125,0.03
0.168516068563003,6.715,0.03
0.168516068563006,6.7175,0.03
0.168516068563006,6.72,0.03
0.168516068563037,6.7225,0.03
0.168516068563068,6.725,0.03
0.168516068563115,6.7275,0.03
0.168516068563137,6.73,0.03
0.168516068563187,6.7325,0.03
0.168516068563257,6.735,0.03
0.168516068563288,6.7375,0.03
0.168516068563313,6.74,0.03
0.168516068563344,6.7425,0.03
0.168516068563363,6.745,0.03
0.168516068563365,6.7475,0.03
0.168516068563399,6.75,0.03
0.168516068563381,6.7525,0.03
0.168516068563383,6.755,0.03
0.16851606856334,6.7575,0.03
0.168516068563292,6.76,0.03
0.168516068563264,6.7625,0.03
0.168516068563277,6.765,0.03
0.168516068563285,6.7675,0.03
0.168516068563272,6.77,0.03
0.168516068563242,6.7725,0.03
0.168516068563259,6.775,0.03
0.16851606856322,6.7775,0.03
0.168516068563177,6.78,0.03
0.168516068563111,6.7825,0.03
0.168516068563084,6.785,0.03
0.168516068563079,6.7875,0.03
0.168516068563087,6.79,0.03
0.168516068563117,6.7925,0.03
0.168516068563098,6.795,0.03
0.168516068563069,6.7975,0.03
0.168516068563058,6.8,0.03
0.168516068563014,6.8025,0.03
0.168516068563016,6.805,0.03
0.168516068562998,6.8075,0.03
0.168516068562947,6.81,0.03
0.16851606856294,6.8125,0.03
0.168516068562984,6.815,0.03
0.168516068562994,6.8175,0.03
0.168516068563,6.82,0.03
0.168516068563005,6.8225,0.03
0.168516068563011,6.825,0.03
0.168516068563024,6.8275,0.03
0.168516068563011,6.83,0.03
0.168516068563005,6.8325,0.03
0.168516068562998,6.835,0.03
0.168516068563017,6.8375,0.03
0.168516068563031,6.84,0.03
0.168516068563022,6.8425,0.03
0.168516068563025,6.845,0.03
0.168516068562976,6.8475,0.03
0.168516068562937,6.85,0.03
0.168516068562862,6.8525,0.03
0.168516068562799,6.855,0.03
0.168516068562728,6.8575,0.03
0.168516068562673,6.86,0.03
0.168516068562611,6.8625,0.03
0.168516068562542,6.865,0.03
0.168516068562461,6.8675,0.03
0.168516068562421,6.87,0.03
0.168516068562421,6.8725,0.03
0.168516068562412,6.875,0.03
0.168516068562414,6.8775,0.03
0.168516068562455,6.88,0.03
0.168516068562457,6.8825,0.03
0.168516068562422,6.885,0.03
0.168516068562407,6.8875,0.03
0.168516068562407,6.89,0.03
0.168516068562413,6.8925,0.03
0.1685160685624,6.895,0.03
0.168516068562398,6.8975,0.03
0.168516068562417,6.9,0.03
0.168516068562389,6.9025,0.03
0.168516068562404,6.905,0.03
0.16851606856239,6.9075,0.03
0.168516068562384,6.91,0.03
0.168516068562354,6.9125,0.03
0.168516068562311,6.915,0.03
0.168516068562264,6.9175,0.03
0.168516068562254,6.92,0.03
0.168516068562259,6.9225,0.03
0.168516068562209,6.925,0.03
0.168516068562144,6.9275,0.03
0.168516068562111,6.93,0.03
0.168516068562093,6.9325,0.03
0.168516068562075,6.935,0.03
0.168516068562085,6.9375,0.03
0.168516068562043,6.94,0.03
0.168516068562045,6.9425,0.03
0.168516068562063,6.945,0.03
0.168516068562076,6.9475,0.03
0.168516068562077,6.95,0.03
0.168516068562088,6.9525,0.03
0.1685160685621,6.955,0.03
0.168516068562146,6.9575,0.03
0.168516068562202,6.96,0.03
0.168516068562252,6.9625,0.03
0.168516068562289,6.965,0.03
0.168516068562385,6.9675,0.03
0.168516068562433,6.97,0.03
0.16851606856244,6.9725,0.03
0.168516068562467,6.975,0.03
0.168516068562504,6.9775,0.03
0.168516068562611,6.98,0.03
0.168516068562667,6.9825,0.03
0.168516068562725,6.985,0.03
0.168516068562736,6.9875,0.03
0.168516068562799,6.99,0.03
0.168516068562847,6.9925,0.03
0.16851606856292,6.995,0.03
0.168516068562973,6.9975,0.03
0.168516068563016,7,0.03
0.168516068563056,7.0025,0.03
0.168516068563038,7.005,0.03
0.168516068563036,7.0075,0.03
0.168516068563042,7.01,0.03
0.168516068563047,7.0125,0.03
0.168516068563074,7.015,0.03
0.168516068563133,7.0175,0.03
0.16851606856322,7.02,0.03
0.168516068563332,7.0225,0.03
0.168516068563395,7.025,0.03
0.168516068563455,7.0275,0.03
0.168516068563465,7.03,0.03
0.168516068563531,7.0325,0.03
0.168516068563587,7.035,0.03
0.168516068563662,7.0375,0.03
0.168516068563712,7.04,0.03
0.168516068563742,7.0425,0.03
0.168516068563746,7.045,0.03
0.168516068563789,7.0475,0.03
0.168516068563858,7.05,0.03
0.168516068563883,7.0525,0.03
0.168516068563918,7.055,0.03
0.168516068563975,7.0575,0.03
0.168516068563982,7.06,0.03
0.168516068564085,7.0625,0.03
0.168516068564141,7.065,0.03
0.168516068564172,7.0675,0.03
0.168516068564181,7.07,0.03
0.168516068564203,7.0725,0.03
0.168516068564171,7.075,0.03
0.168516068564173,7.0775,0.03
0.168516068564152,7.08,0.03
0.168516068564155,7.0825,0.03
0.168516068564162,7.085,0.03
0.168516068564154,7.0875,0.03
0.16851606856413,7.09,0.03
0.168516068564125,7.0925,0.03
0.168516068564086,7.095,0.03
0.168516068563995,7.0975,0.03
0.168516068563922,7.1,0.03
0.168516068563913,7.1025,0.03
0.168516068563862,7.105,0.03
0.168516068563832,7.1075,0.03
0.168516068563802,7.11,0.03
0.168516068563815,7.1125,0.03
0.168516068563809,7.115,0.03
0.168516068563791,7.1175,0.03
0.168516068563796,7.12,0.03
0.168516068563802,7.1225,0.03
0.168516068563827,7.125,0.03
0.168516068563815,7.1275,0.03
0.168516068563809,7.13,0.03
0.1685160685638,7.1325,0.03
0.168516068563784,7.135,0.03
0.168516068563792,7.1375,0.03
0.168516068563831,7.14,0.03
0.168516068563863,7.1425,0.03
0.168516068563858,7.145,0.03
0.168516068563878,7.1475,0.03
0.168516068563916,7.15,0.03
0.168516068563942,7.1525,0.03
0.168516068563973,7.155,0.03
0.168516068563987,7.1575,0.03
0.168516068563948,7.16,0.03
0.168516068563926,7.1625,0.03
0.168516068563924,7.165,0.03
0.168516068563895,7.1675,0.03
0.168516068563902,7.17,0.03
0.1685160685639,7.1725,0.03
0.168516068563903,7.175,0.03
0.16851606856392,7.1775,0.03
0.168516068563902,7.18,0.03
0.168516068563889,7.1825,0.03
0.168516068563861,7.185,0.03
0.168516068563929,7.1875,0.03
0.168516068563972,7.19,0.03
0.168516068563959,7.1925,0.03
0.168516068563959,7.195,0.03
0.168516068563991,7.1975,0.03
0.168516068563999,7.2,0.03
0.168516068564024,7.2025,0.03
0.168516068564048,7.205,0.03
0.168516068564021,7.2075,0.03
0.168516068564029,7.21,0.03
0.168516068564072,7.2125,0.03
0.168516068564139,7.215,0.03
0.168516068564202,7.2175,0.03
0.168516068564263,7.22,0.03
0.168516068564349,7.2225,0.03
0.168516068564429,7.225,0.03
0.168516068564479,7.2275,0.03
0.168516068564581,7.23,0.03
0.168516068564614,7.2325,0.03
0.168516068564664,7.235,0.03
0.168516068564689,7.2375,0.03
0.168516068564719,7.24,0.03
0.168516068564733,7.2425,0.03
0.168516068564781,7.245,0.03
0.168516068564828,7.2475,0.03
0.168516068564859,7.25,0.03
0.168516068564863,7.2525,0.03
0.16851606856495,7.255,0.03
0.168516068565016,7.2575,0.03
0.168516068565085,7.26,0.03
0.168516068565117,7.2625,0.03
0.168516068565141,7.265,0.03
0.168516068565128,7.2675,0.03
0.168516068565116,7.27,0.03
0.168516068565144,7.2725,0.03
0.168516068565161,7.275,0.03
0.16851606856522,7.2775,0.03
0.168516068565278,7.28,0.03
0.168516068565308,7.2825,0.03
0.168516068565314,7.285,0.03
0.168516068565306,7.2875,0.03
0.168516068565291,7.29,0.03
0.1685160685653,7.2925,0.03
0.168516068565328,7.295,0.03
0.168516068565354,7.2975,0.03
0.168516068565429,7.3,0.03
0.168516068565465,7.3025,0.03
0.168516068565582,7.305,0.03
0.168516068565648,7.3075,0.03
0.168516068565684,7.31,0.03
0.168516068565675,7.3125,0.03
0.168516068565663,7.315,0.03
0.168516068565692,7.3175,0.03
0.168516068565696,7.32,0.03
0.168516068565709,7.3225,0.03
0.16851606856575,7.325,0.03
0.168516068565845,7.3275,0.03
0.168516068565876,7.33,0.03
0.168516068565936,7.3325,0.03
0.168516068565936,7.335,0.03
0.16851606856597,7.3375,0.03
0.168516068566005,7.34,0.03
0.168516068566093,7.3425,0.03
0.168516068566163,7.345,0.03
0.168516068566213,7.3475,0.03
0.168516068566236,7.35,0.03
0.168516068566284,7.3525,0.03
0.168516068566315,7.355,0.03
0.168516068566272,7.3575,0.03
0.16851606856631,7.36,0.03
0.168516068566272,7.3625,0.03
0.168516068566268,7.365,0.03
0.168516068566282,7.3675,0.03
0.168516068566344,7.37,0.03
0.168516068566422,7.3725,0.03
0.168516068566482,7.375,0.03
0.168516068566539,7.3775,0.03
0.168516068566593,7.38,0.03
0.168516068566638,7.3825,0.03
0.168516068566664,7.385,0.03
0.168516068566675,7.3875,0.03
0.168516068566722,7.39,0.03
0.168516068566789,7.3925,0.03
0.168516068566857,7.395,0.03
0.168516068566889,7.3975,0.03
0.168516068566895,7.4,0.03
0.168516068566969,7.4025,0.03
0.168516068566989,7.405,0.03
0.168516068567034,7.4075,0.03
0.168516068567098,7.41,0.03
0.168516068567154,7.4125,0.03
0.168516068567172,7.415,0.03
0.168516068567178,7.4175,0.03
0.168516068567177,7.42,0.03
0.168516068567135,7.4225,0.03
0.168516068567109,7.425,0.03
0.168516068567104,7.4275,0.03
0.168516068567129,7.43,0.03
0.16851606856713,7.4325,0.03
0.168516068567117,7.435,0.03
0.168516068567094,7.4375,0.03
0.168516068567042,7.44,0.03
0.168516068567004,7.4425,0.03
0.168516068566945,7.445,0.03
0.16851606856694,7.4475,0.03
0.168516068566913,7.45,0.03
0.168516068566852,7.4525,0.03
0.168516068566844,7.455,0.03
0.168516068566821,7.4575,0.03
0.168516068566797,7.46,0.03
0.168516068566784,7.4625,0.03
0.168516068566799,7.465,0.03
0.168516068566786,7.4675,0.03
0.168516068566803,7.47,0.03
0.16851606856681,7.4725,0.03
0.168516068566776,7.475,0.03
0.168516068566766,7.4775,0.03
0.168516068566823,7.48,0.03
0.168516068566872,7.4825,0.03
0.168516068566857,7.485,0.03
0.16851606856687,7.4875,0.03
0.168516068566892,7.49,0.03
0.168516068566878,7.4925,0.03
0.1685160685669,7.495,0.03
0.168516068566885,7.4975,0.03
0.168516068566919,7.5,0.03
0.16851606856691,7.5025,0.03
0.168516068566942,7.505,0.03
0.168516068566996,7.5075,0.03
0.168516068567071,7.51,0.03
0.168516068567188,7.5125,0.03
0.168516068567234,7.515,0.03
0.168516068567266,7.5175,0.03
0.168516068567314,7.52,0.03
0.168516068567354,7.5225,0.03
0.168516068567435,7.525,0.03
0.168516068567475,7.5275,0.03
0.168516068567519,7.53,0.03
0.16851606856756,7.5325,0.03
0.1685160685676,7.535,0.03
0.168516068567622,7.5375,0.03
0.168516068567645,7.54,0.03
0.168516068567707,7.5425,0.03
0.16851606856773,7.545,0.03
0.16851606856776,7.5475,0.03
0.168516068567795,7.55,0.03
0.168516068567808,7.5525,0.03
0.168516068567835,7.555,0.03
0.168516068567822,7.5575,0.03
0.168516068567814,7.56,0.03
0.168516068567814,7.5625,0.03
0.168516068567795,7.565,0.03
0.168516068567761,7.5675,0.03
0.168516068567789,7.57,0.03
0.168516068567808,7.5725,0.03
0.168516068567783,7.575,0.03
0.168516068567776,7.5775,0.03
0.168516068567764,7.58,0.03
0.168516068567851,7.5825,0.03
0.16851606856793,7.585,0.03
0.168516068567993,7.5875,0.03
0.16851606856804,7.59,0.03
0.168516068568142,7.5925,0.03
0.168516068568217,7.595,0.03
0.168516068568261,7.5975,0.03
0.168516068568369,7.6,0.03
0.168516068568457,7.6025,0.03
0.168516068568598,7.605,0.03
0.168516068568754,7.6075,0.03
0.168516068568874,7.61,0.03
0.168516068568959,7.6125,0.03
0.168516068569032,7.615,0.03
0.168516068569139,7.6175,0.03
0.168516068569231,7.62,0.03
0.168516068569279,7.6225,0.03
0.168516068569303,7.625,0.03
0.168516068569312,7.6275,0.03
0.168516068569364,7.63,0.03
0.168516068569403,7.6325,0.03
0.168516068569438,7.635,0.03
0.168516068569491,7.6375,0.03
0.168516068569531,7.64,0.03
0.168516068569608,7.6425,0.03
0.168516068569669,7.645,0.03
0.168516068569707,7.6475,0.03
0.168516068569799,7.65,0.03
0.168516068569879,7.6525,0.03
0.168516068569977,7.655,0.03
0.168516068570032,7.6575,0.03
0.16851606857007,7.66,0.03
0.168516068570152,7.6625,0.03
0.168516068570225,7.665,0.03
0.168516068570279,7.6675,0.03
0.168516068570365,7.67,0.03
0.168516068570436,7.6725,0.03
0.168516068570537,7.675,0.03
0.168516068570597,7.6775,0.03
0.168516068570657,7.68,0.03
0.168516068570707,7.6825,0.03
0.16851606857077,7.685,0.03
0.168516068570818,7.6875,0.03
0.168516068570931,7.69,0.03
0.168516068570983,7.6925,0.03
0.168516068571007,7.695,0.03
0.168516068571084,7.6975,0.03
0.168516068571111,7.7,0.03
0.168516068571156,7.7025,0.03
0.168516068571172,7.705,0.03
0.168516068571228,7.7075,0.03
0.168516068571294,7.71,0.03
0.168516068571336,7.7125,0.03
0.168516068571362,7.715,0.03
0.168516068571388,7.7175,0.03
0.168516068571435,7.72,0.03
0.168516068571462,7.7225,0.03
0.168516068571455,7.725,0.03
0.168516068571492,7.7275,0.03
0.168516068571511,7.73,0.03
0.168516068571547,7.7325,0.03
0.168516068571635,7.735,0.03
0.168516068571656,7.7375,0.03
0.168516068571703,7.74,0.03
0.168516068571673,7.7425,0.03
0.168516068571645,7.745,0.03
0.168516068571607,7.7475,0.03
0.168516068571583,7.75,0.03
0.168516068571557,7.7525,0.03
0.16851606857154,7.755,0.03
0.168516068571568,7.7575,0.03
0.168516068571591,7.76,0.03
0.168516068571619,7.7625,0.03
0.168516068571649,7.765,0.03
0.168516068571662,7.7675,0.03
0.168516068571674,7.77,0.03
0.168516068571711,7.7725,0.03
0.168516068571819,7.775,0.03
0.16851606857188,7.7775,0.03
0.168516068571907,7.78,0.03
0.168516068571899,7.7825,0.03
0.168516068571951,7.785,0.03
0.168516068572014,7.7875,0.03
0.168516068572097,7.79,0.03
0.168516068572159,7.7925,0.03
0.168516068572233,7.795,0.03
0.168516068572312,7.7975,0.03
0.168516068572366,7.8,0.03
0.168516068572447,7.8025,0.03
0.168516068572482,7.805,0.03
0.168516068572563,7.8075,0.03
0.168516068572624,7.81,0.03
0.168516068572699,7.8125,0.03
0.168516068572804,7.815,0.03
0.168516068572865,7.8175,0.03
0.168516068572971,7.82,0.03
0.168516068573104,7.8225,0.03
0.168516068573196,7.825,0.03
0.168516068573298,7.8275,0.03
0.168516068573417,7.83,0.03
0.168516068573518,7.8325,0.03
0.168516068573593,7.835,0.03
0.168516068573716,7.8375,0.03
0.168516068573822,7.84,0.03
0.168516068573958,7.8425,0.03
0.168516068574017,7.845,0.03
0.16851606857407,7.8475,0.03
0.168516068574139,7.85,0.03
0.168516068574203,7.8525,0.03
0.168516068574255,7.855,0.03
0.168516068574323,7.8575,0.03
0.168516068574405,7.86,0.03
0.168516068574518,7.8625,0.03
0.168516068574618,7.865,0.03
0.168516068574761,7.8675,0.03
0.168516068574888,7.87,0.03
0.16851606857499,7.8725,0.03
0.168516068575136,7.875,0.03
0.168516068575254,7.8775,0.03
0.168516068575372,7.88,0.03
0.168516068575499,7.8825,0.03
0.168516068575629,7.885,0.03
0.168516068575771,7.8875,0.03
0.168516068575886,7.89,0.03
0.168516068575999,7.8925,0.03
0.168516068576093,7.895,0.03
0.168516068576213,7.8975,0.03
0.16851606857634,7.9,0.03
0.168516068576433,7.9025,0.03
0.168516068576478,7.905,0.03
0.168516068576582,7.9075,0.03
0.168516068576693,7.91,0.03
0.168516068576818,7.9125,0.03
0.16851606857697,7.915,0.03
0.168516068577042,7.9175,0.03
0.168516068577178,7.92,0.03
0.168516068577303,7.9225,0.03
0.168516068577377,7.925,0.03
0.168516068577487,7.9275,0.03
0.168516068577616,7.93,0.03
0.168516068577725,7.9325,0.03
0.168516068577839,7.935,0.03
0.168516068577928,7.9375,0.03
0.168516068578019,7.94,0.03
0.168516068578069,7.9425,0.03
0.16851606857809,7.945,0.03
0.168516068578167,7.9475,0.03
0.168516068578267,7.95,0.03
0.168516068578374,7.9525,0.03
0.168516068578453,7.955,0.03
0.168516068578537,7.9575,0.03
0.168516068578644,7.96,0.03
0.16851606857873,7.9625,0.03
0.168516068578797,7.965,0.03
0.168516068578858,7.9675,0.03
0.168516068578934,7.97,0.03
0.168516068578982,7.9725,0.03
0.16851606857901,7.975,0.03
0.168516068579077,7.9775,0.03
0.168516068579128,7.98,0.03
0.168516068579225,7.9825,0.03
0.168516068579317,7.985,0.03
0.16851606857939,7.9875,0.03
0.168516068579442,7.99,0.03
0.168516068579531,7.9925,0.03
0.168516068579617,7.995,0.03
0.168516068579665,7.9975,0.03
0.168516068579756,8,0.03
0.168516068579828,8.0025,0.03
0.168516068579871,8.005,0.03
0.168516068579894,8.0075,0.03
0.168516068579933,8.01,0.03
0.168516068580021,8.0125,0.03
0.168516068580105,8.015,0.03
0.16851606858012,8.0175,0.03
0.168516068580169,8.02,0.03
0.168516068580186,8.0225,0.03
0.168516068580192,8.025,0.03
0.168516068580228,8.0275,0.03
0.168516068580305,8.03,0.03
0.168516068580388,8.0325,0.03
0.168516068580414,8.035,0.03
0.16851606858046,8.0375,0.03
0.168516068580544,8.04,0.03
0.16851606858059,8.0425,0.03
0.168516068580664,8.045,0.03
0.168516068580717,8.0475,0.03
0.168516068580777,8.05,0.03
0.168516068580805,8.0525,0.03
0.168516068580835,8.055,0.03
0.168516068580905,8.0575,0.03
0.168516068580892,8.06,0.03
0.16851606858093,8.0625,0.03
0.168516068580955,8.065,0.03
0.168516068580975,8.0675,0.03
0.168516068581009,8.07,0.03
0.168516068581061,8.0725,0.03
0.168516068581095,8.075,0.03
0.168516068581162,8.0775,0.03
0.168516068581193,8.08,0.03
0.168516068581234,8.0825,0.03
0.168516068581242,8.085,0.03
0.16851606858124,8.0875,0.03
0.168516068581246,8.09,0.03
0.168516068581292,8.0925,0.03
0.168516068581366,8.095,0.03
0.16851606858146,8.0975,0.03
0.168516068581518,8.1,0.03
0.168516068581546,8.1025,0.03
0.168516068581574,8.105,0.03
0.168516068581616,8.1075,0.03
0.168516068581657,8.11,0.03
0.168516068581743,8.1125,0.03
0.168516068581882,8.115,0.03
0.168516068582013,8.1175,0.03
0.168516068582125,8.12,0.03
0.168516068582206,8.1225,0.03
0.168516068582327,8.125,0.03
0.16851606858244,8.1275,0.03
0.168516068582552,8.13,0.03
0.168516068582688,8.1325,0.03
0.168516068582778,8.135,0.03
0.168516068582873,8.1375,0.03
0.168516068582976,8.14,0.03
0.168516068583089,8.1425,0.03
0.168516068583226,8.145,0.03
0.168516068583368,8.1475,0.03
0.168516068583524,8.15,0.03
0.168516068583651,8.1525,0.03
0.168516068583779,8.155,0.03
0.168516068583908,8.1575,0.03
0.168516068584017,8.16,0.03
0.168516068584149,8.1625,0.03
0.168516068584302,8.165,0.03
0.168516068584477,8.1675,0.03
0.168516068584645,8.17,0.03
0.168516068584813,8.1725,0.03
0.16851606858495,8.175,0.03
0.168516068585096,8.1775,0.03
0.168516068585267,8.18,0.03
0.168516068585423,8.1825,0.03
0.168516068585592,8.185,0.03
0.168516068585752,8.1875,0.03
0.16851606858594,8.19,0.03
0.16851606858612,8.1925,0.03
0.168516068586298,8.195,0.03
0.16851606858648,8.1975,0.03
0.168516068586666,8.2,0.03
0.168516068586836,8.2025,0.03
0.168516068586963,8.205,0.03
0.168516068587096,8.2075,0.03
0.168516068587206,8.21,0.03
0.168516068587379,8.2125,0.03
0.168516068587516,8.215,0.03
0.168516068587691,8.2175,0.03
