radius,time,R0
0.0668221681733073,3.7425,0.1055
0.0668220650169674,3.745,0.1055
0.0668219622552407,3.7475,0.1055
0.0668218598866562,3.75,0.1055
0.0668217579097319,3.7525,0.1055
0.0668216563228605,3.755,0.1055
0.0668215551246511,3.7575,0.1055
0.0668214543134535,3.76,0.1055
0.0668213538878852,3.7625,0.1055
0.0668212538464477,3.765,0.1055
0.0668211541876483,3.7675,0.1055
0.0668210549100974,3.77,0.1055
0.0668209560121951,3.7725,0.1055
0.0668208574925638,3.775,0.1055
0.0668207593496439,3.7775,0.1055
0.0668206615820786,3.78,0.1055
0.0668205641883449,3.7825,0.1055
0.0668204671670637,3.785,0.1055
0.066820370516743,3.7875,0.1055
0.0668202742359753,3.79,0.1055
0.066820178323356,3.7925,0.1055
0.0668200827774572,3.795,0.1055
0.0668199875967921,3.7975,0.1055
0.0668198927801408,3.8,0.1055
0.0668197983259433,3.8025,0.1055
0.0668197042328894,3.805,0.1055
0.0668196104995165,3.8075,0.1055
0.0668195171244174,3.81,0.1055
0.0668194241063218,3.8125,0.1055
0.066819331443761,3.815,0.1055
0.0668192391353741,3.8175,0.1055
0.0668191471798707,3.82,0.1055
0.066819055575722,3.8225,0.1055
0.0668189643217938,3.825,0.1055
0.0668188734165843,3.8275,0.1055
0.0668187828589001,3.83,0.1055
0.0668186926472464,3.8325,0.1055
0.0668186027803341,3.835,0.1055
0.0668185132568198,3.8375,0.1055
0.0668184240754311,3.84,0.1055
0.0668183352348839,3.8425,0.1055
0.0668182467337204,3.845,0.1055
0.0668181585707943,3.8475,0.1055
0.0668180707446891,3.85,0.1055
0.0668179832541922,3.8525,0.1055
0.0668178960979713,3.855,0.1055
0.066817809274733,3.8575,0.1055
0.0668177227831571,3.86,0.1055
0.0668176366221057,3.8625,0.1055
0.0668175507901473,3.865,0.1055
0.0668174652861299,3.8675,0.1055
0.0668173801088227,3.87,0.1055
0.0668172952569066,3.8725,0.1055
0.0668172107291511,3.875,0.1055
0.0668171265242287,3.8775,0.1055
0.0668170426409075,3.88,0.1055
0.0668169590780277,3.8825,0.1055
0.0668168758343384,3.885,0.1055
0.066816792908613,3.8875,0.1055
0.0668167102995834,3.89,0.1055
0.0668166280060354,3.8925,0.1055
0.0668165460267814,3.895,0.1055
0.066816464360617,3.8975,0.1055
0.0668163830063088,3.9,0.1055
0.0668163019626894,3.9025,0.1055
0.0668162212285721,3.905,0.1055
0.0668161408027826,3.9075,0.1055
0.0668160606840957,3.91,0.1055
0.0668159808713499,3.9125,0.1055
0.0668159013633216,3.915,0.1055
0.0668158221588841,3.9175,0.1055
0.0668157432567558,3.92,0.1055
0.0668156646559437,3.9225,0.1055
0.0668155863552229,3.925,0.1055
0.0668155083535515,3.9275,0.1055
0.0668154306496203,3.93,0.1055
0.0668153532423561,3.9325,0.1055
0.0668152761305701,3.935,0.1055
0.0668151993130817,3.9375,0.1055
0.066815122788849,3.94,0.1055
0.0668150465567068,3.9425,0.1055
0.0668149706155573,3.945,0.1055
0.0668148949643858,3.9475,0.1055
0.0668148196019565,3.95,0.1055
0.0668147444611134,3.9525,0.1055
0.0668146695303728,3.955,0.1055
0.0668145948855571,3.9575,0.1055
0.0668145205256442,3.96,0.1055
0.0668144464496034,3.9625,0.1055
0.0668143726562973,3.965,0.1055
0.0668142991446405,3.9675,0.1055
0.0668142259134629,3.97,0.1055
0.0668141529618055,3.9725,0.1055
0.0668140802885656,3.975,0.1055
0.0668140078926238,3.9775,0.1055
0.0668139357728863,3.98,0.1055
0.0668138639284534,3.9825,0.1055
0.0668137923581684,3.985,0.1055
0.0668137210609866,3.9875,0.1055
0.0668136500359103,3.99,0.1055
0.066813579281827,3.9925,0.1055
0.0668135087976763,3.995,0.1055
0.0668134385825208,3.9975,0.1055
0.0668133686353057,4,0.1055
0.0668132989549098,4.0025,0.1055
0.0668132295403708,4.005,0.1055
0.066813160390693,4.0075,0.1055
0.0668130915047625,4.01,0.1055
0.066813022881658,4.0125,0.1055
0.0668129545203435,4.015,0.1055
0.0668128864197797,4.0175,0.1055
0.0668128185791006,4.02,0.1055
0.0668127509971351,4.0225,0.1055
0.0668126836729467,4.025,0.1055
0.0668126166056219,4.0275,0.1055
0.0668125497940521,4.03,0.1055
0.0668124832373149,4.0325,0.1055
0.0668124169344541,4.035,0.1055
0.0668123508845424,4.0375,0.1055
0.0668122850865094,4.04,0.1055
0.0668122195394421,4.0425,0.1055
0.0668121542424193,4.045,0.1055
0.0668120891944868,4.0475,0.1055
0.0668120243946358,4.05,0.1055
0.0668119598418965,4.0525,0.1055
0.0668118955352898,4.055,0.1055
0.0668118314739255,4.0575,0.1055
0.0668117676569068,4.06,0.1055
0.0668117040832292,4.0625,0.1055
0.0668116407520143,4.065,0.1055
0.0668115776622667,4.0675,0.1055
0.0668115148131048,4.07,0.1055
0.0668114522035866,4.0725,0.1055
0.0668113898328158,4.075,0.1055
0.0668113276998164,4.0775,0.1055
0.0668112658037303,4.08,0.1055
0.0668112041435899,4.0825,0.1055
0.0668111427185424,4.085,0.1055
0.066811081527694,4.0875,0.1055
0.0668110205701072,4.09,0.1055
0.0668109598449345,4.0925,0.1055
0.0668108993512041,4.095,0.1055
0.0668108390881167,4.0975,0.1055
0.0668107790547482,4.1,0.1055
0.0668107192502039,4.1025,0.1055
0.0668106596736398,4.105,0.1055
0.066810600324227,4.1075,0.1055
0.0668105412010109,4.11,0.1055
0.0668104823031515,4.1125,0.1055
0.0668104236298647,4.115,0.1055
0.0668103651801121,4.1175,0.1055
0.0668103069531808,4.12,0.1055
0.0668102489481475,4.1225,0.1055
0.0668101911642225,4.125,0.1055
0.0668101336005659,4.1275,0.1055
0.0668100762562019,4.13,0.1055
0.0668100191303865,4.1325,0.1055
0.0668099622223481,4.135,0.1055
0.0668099055311025,4.1375,0.1055
0.0668098490559178,4.14,0.1055
0.0668097927958787,4.1425,0.1055
0.0668097367502826,4.145,0.1055
0.066809680918262,4.1475,0.1055
0.0668096252989845,4.15,0.1055
0.066809569891698,4.1525,0.1055
0.0668095146955045,4.155,0.1055
0.0668094597096298,4.1575,0.1055
0.0668094049332821,4.16,0.1055
0.0668093503656823,4.1625,0.1055
0.0668092960059794,4.165,0.1055
0.0668092418533519,4.1675,0.1055
0.0668091879070492,4.17,0.1055
0.066809134166336,4.1725,0.1055
0.0668090806303827,4.175,0.1055
0.0668090272983901,4.1775,0.1055
0.0668089741695632,4.18,0.1055
0.0668089212431664,4.1825,0.1055
0.0668088685183727,4.185,0.1055
0.066808815994463,4.1875,0.1055
0.066808763670653,4.19,0.1055
0.066808711546132,4.1925,0.1055
0.0668086596202182,4.195,0.1055
0.0668086078921383,4.1975,0.1055
0.0668085563611055,4.2,0.1055
0.0668085050263072,4.2025,0.1055
0.0668084538870523,4.205,0.1055
0.066808402942575,4.2075,0.1055
0.0668083521921727,4.21,0.1055
0.0668083016350725,4.2125,0.1055
0.0668082512706586,4.215,0.1055
0.0668082010979855,4.2175,0.1055
0.0668081511164053,4.22,0.1055
0.0668081013251723,4.2225,0.1055
0.0668080517235996,4.225,0.1055
0.0668080023109755,4.2275,0.1055
0.0668079530865883,4.23,0.1055
0.0668079040496937,4.2325,0.1055
0.0668078551995691,4.235,0.1055
0.0668078065354573,4.2375,0.1055
0.0668077580567506,4.24,0.1055
0.0668077097626602,4.2425,0.1055
0.0668076616524168,4.245,0.1055
0.0668076137254014,4.2475,0.1055
0.0668075659809702,4.25,0.1055
0.0668075184182905,4.2525,0.1055
0.0668074710367445,4.255,0.1055
0.0668074238356791,4.2575,0.1055
0.0668073768143793,4.26,0.1055
0.0668073299721099,4.2625,0.1055
0.0668072833081775,4.265,0.1055
0.0668072368219673,4.2675,0.1055
0.0668071905127793,4.27,0.1055
0.0668071443799489,4.2725,0.1055
0.0668070984227511,4.275,0.1055
0.0668070526405761,4.2775,0.1055
0.0668070070327565,4.28,0.1055
0.066806961598526,4.2825,0.1055
0.0668069163372722,4.285,0.1055
0.0668068712483823,4.2875,0.1055
0.0668068263311614,4.29,0.1055
0.0668067815849235,4.2925,0.1055
0.0668067370090932,4.295,0.1055
0.0668066926028947,4.2975,0.1055
0.0668066483658172,4.3,0.1055
0.0668066042971259,4.3025,0.1055
0.0668065603961906,4.305,0.1055
0.0668065166623009,4.3075,0.1055
0.066806473094989,4.31,0.1055
0.0668064296934834,4.3125,0.1055
0.0668063864572054,4.315,0.1055
0.0668063433854579,4.3175,0.1055
0.066806300477682,4.32,0.1055
0.066806257733199,4.3225,0.1055
0.0668062151514565,4.325,0.1055
0.0668061727316888,4.3275,0.1055
0.066806130473406,4.33,0.1055
0.066806088376035,4.3325,0.1055
0.0668060464388568,4.335,0.1055
0.0668060046613201,4.3375,0.1055
0.0668059630428368,4.34,0.1055
0.0668059215826415,4.3425,0.1055
0.0668058802803233,4.345,0.1055
0.0668058391351431,4.3475,0.1055
0.0668057981465203,4.35,0.1055
0.0668057573138675,4.3525,0.1055
0.0668057166365544,4.355,0.1055
0.0668056761140537,4.3575,0.1055
0.0668056357457413,4.36,0.1055
0.0668055955311757,4.3625,0.1055
0.0668055554695804,4.365,0.1055
0.06680551556043,4.3675,0.1055
0.066805475803161,4.37,0.1055
0.0668054361971306,4.3725,0.1055
0.0668053967417912,4.375,0.1055
0.0668053574366062,4.3775,0.1055
0.0668053182809197,4.38,0.1055
0.0668052792742574,4.3825,0.1055
0.0668052404159811,4.385,0.1055
0.0668052017055955,4.3875,0.1055
0.0668051631424346,4.39,0.1055
0.0668051247260338,4.3925,0.1055
0.0668050864557956,4.395,0.1055
0.066805048331163,4.3975,0.1055
0.0668050103515328,4.4,0.1055
0.0668049725164299,4.4025,0.1055
0.0668049348251975,4.405,0.1055
0.0668048972773911,4.4075,0.1055
0.0668048598724076,4.41,0.1055
0.0668048226097752,4.4125,0.1055
0.066804785488798,4.415,0.1055
0.0668047485091059,4.4175,0.1055
0.0668047116701081,4.42,0.1055
0.0668046749712428,4.4225,0.1055
0.0668046384119625,4.425,0.1055
0.0668046019918603,4.4275,0.1055
0.0668045657101868,4.43,0.1055
0.0668045295665202,4.4325,0.1055
0.0668044935603685,4.435,0.1055
0.0668044576911948,4.4375,0.1055
0.0668044219584669,4.44,0.1055
0.066804386361673,4.4425,0.1055
0.0668043509003233,4.445,0.1055
0.0668043155737822,4.4475,0.1055
0.0668042803816161,4.45,0.1055
0.0668042453233277,4.4525,0.1055
0.0668042103984177,4.455,0.1055
0.0668041756063632,4.4575,0.1055
0.066804140946635,4.46,0.1055
0.0668041064187236,4.4625,0.1055
0.0668040720221587,4.465,0.1055
0.066804037756426,4.4675,0.1055
0.0668040036209771,4.47,0.1055
0.0668039696154019,4.4725,0.1055
0.0668039357391389,4.475,0.1055
0.0668039019916598,4.4775,0.1055
0.0668038683726164,4.48,0.1055
0.0668038348813479,4.4825,0.1055
0.0668038015175143,4.485,0.1055
0.066803768280549,4.4875,0.1055
0.0668037351700198,4.49,0.1055
0.0668037021853511,4.4925,0.1055
0.0668036693261248,4.495,0.1055
0.0668036365918272,4.4975,0.1055
0.0668036039820306,4.5,0.1055
0.0668035714962495,4.5025,0.1055
0.0668035391339575,4.505,0.1055
0.0668035068947863,4.5075,0.1055
0.0668034747781909,4.51,0.1055
0.0668034427837366,4.5125,0.1055
0.0668034109108773,4.515,0.1055
0.0668033791592331,4.5175,0.1055
0.0668033475282354,4.52,0.1055
0.0668033160176064,4.5225,0.1055
0.0668032846268191,4.525,0.1055
0.0668032533553415,4.5275,0.1055
0.0668032222027945,4.53,0.1055
0.0668031911686384,4.5325,0.1055
0.0668031602525216,4.535,0.1055
0.0668031294539441,4.5375,0.1055
0.0668030987725455,4.54,0.1055
0.0668030682078203,4.5425,0.1055
0.0668030377592585,4.545,0.1055
0.0668030074264659,4.5475,0.1055
0.0668029772090157,4.55,0.1055
0.0668029471064481,4.5525,0.1055
0.0668029171183515,4.555,0.1055
0.0668028872442385,4.5575,0.1055
0.066802857483712,4.56,0.1055
0.0668028278363614,4.5625,0.1055
0.0668027983016618,4.565,0.1055
0.066802768879253,4.5675,0.1055
0.0668027394322179,4.57,0.1055
0.0668027100278469,4.5725,0.1055
0.0668026807352898,4.575,0.1055
0.0668026515541607,4.5775,0.1055
0.0668026224839146,4.58,0.1055
0.066802593524229,4.5825,0.1055
0.0668025646745826,4.585,0.1055
0.0668025359346612,4.5875,0.1055
0.0668025073039719,4.59,0.1055
0.0668024787821405,4.5925,0.1055
0.0668024503687578,4.595,0.1055
0.0668024220633292,4.5975,0.1055
0.0668023938654863,4.6,0.1055
0.0668023657749265,4.6025,0.1055
0.0668023377911268,4.605,0.1055
0.0668023099136935,4.6075,0.1055
0.0668022821423009,4.61,0.1055
0.0668022544763459,4.6125,0.1055
0.0668022269156411,4.615,0.1055
0.0668021994596072,4.6175,0.1055
0.0668021721079229,4.62,0.1055
0.0668021448601966,4.6225,0.1055
0.0668021177161084,4.625,0.1055
0.0668020906751954,4.6275,0.1055
0.0668020637370704,4.63,0.1055
0.066802036901355,4.6325,0.1055
0.06680201016757,4.635,0.1055
0.0668019835353904,4.6375,0.1055
0.0668019570044577,4.64,0.1055
0.0668019305743113,4.6425,0.1055
0.0668019042446703,4.645,0.1055
0.0668018780151042,4.6475,0.1055
0.0668018518852158,4.65,0.1055
0.0668018258546042,4.6525,0.1055
0.066801799922999,4.655,0.1055
0.0668017740899049,4.6575,0.1055
0.0668017483549787,4.66,0.1055
0.0668017227178822,4.6625,0.1055
0.0668016971781266,4.665,0.1055
0.0668016717354268,4.6675,0.1055
0.0668016463894674,4.67,0.1055
0.0668016211398657,4.6725,0.1055
0.0668015959862348,4.675,0.1055
0.066801570928146,4.6775,0.1055
0.0668015459653394,4.68,0.1055
0.0668015210973179,4.6825,0.1055
0.0668014963238305,4.685,0.1055
0.0668014716444933,4.6875,0.1055
0.0668014470589463,4.69,0.1055
0.0668014225668355,4.6925,0.1055
0.0668013981678158,4.695,0.1055
0.0668013738614061,4.6975,0.1055
0.0668013496473756,4.7,0.1055
0.0668013255254008,4.7025,0.1055
0.0668013014949568,4.705,0.1055
0.0668012775558768,4.7075,0.1055
0.0668012537077881,4.71,0.1055
0.0668012299502944,4.7125,0.1055
0.0668012062830809,4.715,0.1055
0.0668011827057925,4.7175,0.1055
0.0668011592181185,4.72,0.1055
0.0668011358196418,4.7225,0.1055
0.0668011125100795,4.725,0.1055
0.0668010892890854,4.7275,0.1055
0.0668010661562827,4.73,0.1055
0.0668010431114147,4.7325,0.1055
0.0668010201540999,4.735,0.1055
0.0668009972840047,4.7375,0.1055
0.0668009745007804,4.74,0.1055
0.0668009518040686,4.7425,0.1055
0.0668009291935953,4.745,0.1055
0.0668009066689686,4.7475,0.1055
0.066800884229871,4.75,0.1055
0.0668008618761126,4.7525,0.1055
0.0668008396072164,4.755,0.1055
0.0668008174228295,4.7575,0.1055
0.0668007953227719,4.76,0.1055
0.0668007733066741,4.7625,0.1055
0.0668007513742191,4.765,0.1055
0.0668007295249819,4.7675,0.1055
0.0668007077587422,4.77,0.1055
0.0668006860752557,4.7725,0.1055
0.0668006644741218,4.775,0.1055
0.0668006429549358,4.7775,0.1055
0.0668006215174577,4.78,0.1055
0.0668006001614898,4.7825,0.1055
0.0668005788865738,4.785,0.1055
0.0668005576924941,4.7875,0.1055
0.0668005365788514,4.79,0.1055
0.0668005155454162,4.7925,0.1055
0.0668004945918101,4.795,0.1055
0.0668004737178395,4.7975,0.1055
0.0668004529231558,4.8,0.1055
0.0668004322073932,4.8025,0.1055
0.0668004115703762,4.805,0.1055
0.0668003910117229,4.8075,0.1055
0.0668003705311069,4.81,0.1055
0.0668003501283089,4.8125,0.1055
0.0668003298029286,4.815,0.1055
0.0668003095547716,4.8175,0.1055
0.0668002893834481,4.82,0.1055
0.0668002692888266,4.8225,0.1055
0.0668002492704407,4.825,0.1055
0.0668002293281137,4.8275,0.1055
0.0668002094615048,4.83,0.1055
0.0668001896703125,4.8325,0.1055
0.0668001699542143,4.835,0.1055
0.066800150313021,4.8375,0.1055
0.0668001307465036,4.84,0.1055
0.066800111254253,4.8425,0.1055
0.0668000918359712,4.845,0.1055
0.0668000724914503,4.8475,0.1055
0.0668000532204285,4.85,0.1055
0.0668000340225131,4.8525,0.1055
0.0668000148974658,4.855,0.1055
0.0667999958450167,4.8575,0.1055
0.0667999768650092,4.86,0.1055
0.066799957957025,4.8625,0.1055
0.0667999391208213,4.865,0.1055
0.0667999203561788,4.8675,0.1055
0.0667999016627573,4.87,0.1055
0.0667998830403197,4.8725,0.1055
0.0667998644885675,4.875,0.1055
0.0667998460072157,4.8775,0.1055
0.0667998275960619,4.88,0.1055
0.0667998092547496,4.8825,0.1055
0.0667997909831207,4.885,0.1055
0.0667997727809163,4.8875,0.1055
0.0667997546477383,4.89,0.1055
0.0667997365835017,4.8925,0.1055
0.0667997185877942,4.895,0.1055
0.0667997006602881,4.8975,0.1055
0.066799682800838,4.9,0.1055
0.0667996650092403,4.9025,0.1055
0.0667996472852427,4.905,0.1055
0.0667996296285225,4.9075,0.1055
0.0667996120387674,4.91,0.1055
0.0667995945158749,4.9125,0.1055
0.066799577059483,4.915,0.1055
0.0667995596693622,4.9175,0.1055
0.0667995423451599,4.92,0.1055
0.0667995250868105,4.9225,0.1055
0.0667995078940138,4.925,0.1055
0.0667994907664844,4.9275,0.1055
0.0667994737039442,4.93,0.1055
0.0667994567061263,4.9325,0.1055
0.0667994397729221,4.935,0.1055
0.0667994229039895,4.9375,0.1055
0.0667994060990642,4.94,0.1055
0.0667993893579399,4.9425,0.1055
0.0667993726803845,4.945,0.1055
0.0667993560660223,4.9475,0.1055
0.0667993395147387,4.95,0.1055
0.0667993230262736,4.9525,0.1055
0.0667993066004107,4.955,0.1055
0.0667992902369563,4.9575,0.1055
0.0667992739355823,4.96,0.1055
0.0667992576961034,4.9625,0.1055
0.0667992415182197,4.965,0.1055
0.0667992254017192,4.9675,0.1055
0.0667992093463886,4.97,0.1055
0.0667991933520786,4.9725,0.1055
0.0667991774184033,4.975,0.1055
0.066799161545277,4.9775,0.1055
0.0667991457323074,4.98,0.1055
0.0667991299793767,4.9825,0.1055
0.0667991142862575,4.985,0.1055
0.0667990986526315,4.9875,0.1055
0.066799083078413,4.99,0.1055
0.0667990675633075,4.9925,0.1055
0.0667990521070465,4.995,0.1055
0.0667990367093211,4.9975,0.1055
0.06679902137012,5,0.1055
0.0667990060891619,5.0025,0.1055
0.0667989908662243,5.005,0.1055
0.0667989757009866,5.0075,0.1055
0.0667989605933329,5.01,0.1055
0.0667989455430222,5.0125,0.1055
0.0667989305498662,5.015,0.1055
0.0667989156136028,5.0175,0.1055
0.066798900734036,5.02,0.1055
0.0667988859109301,5.0225,0.1055
0.066798871144081,5.025,0.1055
0.0667988564332876,5.0275,0.1055
0.0667988417783011,5.03,0.1055
0.0667988271789414,5.0325,0.1055
0.0667988126349813,5.035,0.1055
0.066798798146192,5.0375,0.1055
0.0667987837124379,5.04,0.1055
0.0667987693334053,5.0425,0.1055
0.0667987550089719,5.045,0.1055
0.066798740738957,5.0475,0.1055
0.0667987265229529,5.05,0.1055
0.0667987123610399,5.0525,0.1055
0.0667986982528312,5.055,0.1055
0.066798684198136,5.0575,0.1055
0.0667986701967633,5.06,0.1055
0.0667986562484873,5.0625,0.1055
0.0667986423531632,5.065,0.1055
0.0667986285106129,5.0675,0.1055
0.0667986147205755,5.07,0.1055
0.0667986009828514,5.0725,0.1055
0.0667985872972217,5.075,0.1055
0.0667985736636019,5.0775,0.1055
0.0667985600816821,5.08,0.1055
0.0667985465513338,5.0825,0.1055
0.0667985330723536,5.085,0.1055
0.0667985196444215,5.0875,0.1055
0.0667985062674479,5.09,0.1055
0.0667984929412995,5.0925,0.1055
0.0667984796656402,5.095,0.1055
0.0667984664403687,5.0975,0.1055
0.0667984532653007,5.1,0.1055
0.0667984401401463,5.1025,0.1055
0.0667984270648434,5.105,0.1055
0.0667984140391722,5.1075,0.1055
0.0667984010629598,5.11,0.1055
0.0667983881359494,5.1125,0.1055
0.0667983752579337,5.115,0.1055
0.0667983624287983,5.1175,0.1055
0.0667983496483779,5.12,0.1055
0.0667983369164867,5.1225,0.1055
0.0667983242328422,5.125,0.1055
0.0667983115972646,5.1275,0.1055
0.0667982990096523,5.13,0.1055
0.0667982864697819,5.1325,0.1055
0.0667982739775439,5.135,0.1055
0.0667982615326313,5.1375,0.1055
0.0667982491349568,5.14,0.1055
0.0667982367842887,5.1425,0.1055
0.0667982244804519,5.145,0.1055
0.0667982122232454,5.1475,0.1055
0.0667982000125705,5.15,0.1055
0.0667981878481715,5.1525,0.1055
0.0667981757299627,5.155,0.1055
0.0667981636577411,5.1575,0.1055
0.0667981516311988,5.16,0.1055
0.0667981396503747,5.1625,0.1055
0.0667981277149129,5.165,0.1055
0.0667981158247332,5.1675,0.1055
0.0667981039796638,5.17,0.1055
0.066798092179573,5.1725,0.1055
0.0667980804242552,5.175,0.1055
0.0667980687134268,5.1775,0.1055
0.0667980570469188,5.18,0.1055
0.0667980454246553,5.1825,0.1055
0.0667980338464603,5.185,0.1055
0.0667980223121748,5.1875,0.1055
0.0667980108216986,5.19,0.1055
0.0667979993747911,5.1925,0.1055
0.066797987971203,5.195,0.1055
0.0667979766108326,5.1975,0.1055
0.0667979652935754,5.2,0.1055
0.0667979540191643,5.2025,0.1055
0.0667979427875036,5.205,0.1055
0.0667979315984982,5.2075,0.1055
0.0667979204518757,5.21,0.1055
0.0667979093475164,5.2125,0.1055
0.0667978982851924,5.215,0.1055
0.0667978872648036,5.2175,0.1055
0.0667978762861887,5.22,0.1055
0.0667978653491689,5.2225,0.1055
0.0667978544537046,5.225,0.1055
0.0667978435994783,5.2275,0.1055
0.0667978327863586,5.23,0.1055
0.0667978220141971,5.2325,0.1055
0.0667978112828107,5.235,0.1055
0.0667978005921137,5.2375,0.1055
0.0667977899419294,5.24,0.1055
0.0667977793322451,5.2425,0.1055
0.0667977687627903,5.245,0.1055
0.0667977582333408,5.2475,0.1055
0.0667977477437141,5.25,0.1055
0.0667977372937863,5.2525,0.1055
0.0667977268834397,5.255,0.1055
0.066797716512591,5.2575,0.1055
0.0667977061811508,5.26,0.1055
0.0667976958889462,5.2625,0.1055
0.0667976856357151,5.265,0.1055
0.0667976754211705,5.2675,0.1055
0.0667976652453029,5.27,0.1055
0.0667976551079766,5.2725,0.1055
0.066797645009112,5.275,0.1055
0.0667976349485131,5.2775,0.1055
0.0667976249261173,5.28,0.1055
0.066797614941769,5.2825,0.1055
0.0667976049951944,5.285,0.1055
0.0667975950862597,5.2875,0.1055
0.0667975852148156,5.29,0.1055
0.0667975753806853,5.2925,0.1055
0.0667975655839059,5.295,0.1055
0.0667975558242968,5.2975,0.1055
0.0667975461017552,5.3,0.1055
0.066797536416043,5.3025,0.1055
0.0667975267670187,5.305,0.1055
0.0667975171544139,5.3075,0.1055
0.0667975075781889,5.31,0.1055
0.0667974980382764,5.3125,0.1055
0.0667974885344481,5.315,0.1055
0.0667974790667056,5.3175,0.1055
0.0667974696348913,5.32,0.1055
0.06679746023872,5.3225,0.1055
0.0667974508782101,5.325,0.1055
0.0667974415531534,5.3275,0.1055
0.066797432263381,5.33,0.1055
0.066797423008638,5.3325,0.1055
0.0667974137890391,5.335,0.1055
0.0667974046045024,5.3375,0.1055
0.0667973954547982,5.34,0.1055
0.0667973863397882,5.3425,0.1055
0.0667973772593606,5.345,0.1055
0.0667973682133209,5.3475,0.1055
0.0667973592014608,5.35,0.1055
0.0667973502235966,5.3525,0.1055
0.0667973412797138,5.355,0.1055
0.0667973323697828,5.3575,0.1055
0.0667973234936817,5.36,0.1055
0.0667973146512684,5.3625,0.1055
0.0667973058424406,5.365,0.1055
0.0667972970670284,5.3675,0.1055
0.0667972883248029,5.37,0.1055
0.0667972796156676,5.3725,0.1055
0.0667972709393803,5.375,0.1055
0.0667972622959422,5.3775,0.1055
0.0667972536851896,5.38,0.1055
0.066797245107228,5.3825,0.1055
0.0667972365618438,5.385,0.1055
0.0667972280488869,5.3875,0.1055
0.0667972195681981,5.39,0.1055
0.0667972111195849,5.3925,0.1055
0.0667972027029127,5.395,0.1055
0.0667971943180243,5.3975,0.1055
0.0667971859648914,5.4,0.1055
0.0667971776434222,5.4025,0.1055
0.0667971693723758,5.405,0.1055
0.066797161317078,5.4075,0.1055
0.0667971532830109,5.41,0.1055
0.0667971452794051,5.4125,0.1055
0.0667971373072998,5.415,0.1055
0.0667971293670775,5.4175,0.1055
0.0667971214588621,5.42,0.1055
0.0667971135827487,5.4225,0.1055
0.0667971057387081,5.425,0.1055
0.0667970979266921,5.4275,0.1055
0.0667970901465233,5.43,0.1055
0.0667970823981033,5.4325,0.1055
0.06679707468131,5.435,0.1055
0.0667970669960211,5.4375,0.1055
0.0667970593420995,5.44,0.1055
0.0667970517193914,5.4425,0.1055
0.0667970441278103,5.445,0.1055
0.0667970365672792,5.4475,0.1055
0.066797029037801,5.45,0.1055
0.0667970215391292,5.4525,0.1055
0.0667970140711588,5.455,0.1055
0.0667970066337406,5.4575,0.1055
0.0667969992266303,5.46,0.1055
0.0667969918498175,5.4625,0.1055
0.0667969845030802,5.465,0.1055
0.0667969771863398,5.4675,0.1055
0.0667969698994512,5.47,0.1055
0.0667969626423726,5.4725,0.1055
0.0667969554151416,5.475,0.1055
0.0667969482175812,5.4775,0.1055
0.0667969410494274,5.48,0.1055
0.0667969339105636,5.4825,0.1055
0.0667969268009042,5.485,0.1055
0.0667969197203246,5.4875,0.1055
0.0667969126685896,5.49,0.1055
0.0667969056456416,5.4925,0.1055
0.0667968986513918,5.495,0.1055
0.0667968916857792,5.4975,0.1055
0.0667968847486963,5.5,0.1055
0.0667968778401081,5.5025,0.1055
0.0667968709597916,5.505,0.1055
0.0667968641076735,5.5075,0.1055
0.066796857283528,5.51,0.1055
0.0667968504871842,5.5125,0.1055
0.066796843718595,5.515,0.1055
0.0667968369776232,5.5175,0.1055
0.0667968302641707,5.52,0.1055
0.0667968235781712,5.5225,0.1055
0.0667968169195171,5.525,0.1055
0.0667968102881957,5.5275,0.1055
0.0667968036840502,5.53,0.1055
0.0667967971069623,5.5325,0.1055
0.0667967905566833,5.535,0.1055
0.06679678403319,5.5375,0.1055
0.0667967775363734,5.54,0.1055
0.0667967710660457,5.5425,0.1055
0.0667967646220553,5.545,0.1055
0.066796758204444,5.5475,0.1055
0.0667967518130185,5.55,0.1055
0.0667967454477121,5.5525,0.1055
0.0667967391084978,5.555,0.1055
0.0667967327953511,5.5575,0.1055
0.0667967265080884,5.56,0.1055
0.0667967202465399,5.5625,0.1055
0.0667967140105164,5.565,0.1055
0.0667967077999668,5.5675,0.1055
0.0667967016147248,5.57,0.1055
0.0667966954547704,5.5725,0.1055
0.066796689319906,5.575,0.1055
0.0667966832101241,5.5775,0.1055
0.0667966771252673,5.58,0.1055
0.0667966710653501,5.5825,0.1055
0.0667966650303189,5.585,0.1055
0.0667966590201045,5.5875,0.1055
0.0667966530345572,5.59,0.1055
0.0667966470733933,5.5925,0.1055
0.0667966411365689,5.595,0.1055
0.0667966352240758,5.5975,0.1055
0.0667966293356995,5.6,0.1055
0.0667966234712928,5.6025,0.1055
0.0667966176307183,5.605,0.1055
0.0667966118139556,5.6075,0.1055
0.0667966060210468,5.61,0.1055
0.0667966002518098,5.6125,0.1055
0.066796594506242,5.615,0.1055
0.0667965887843106,5.6175,0.1055
0.0667965830858509,5.62,0.1055
0.0667965774106996,5.6225,0.1055
0.0667965717587597,5.625,0.1055
0.0667965661298603,5.6275,0.1055
0.0667965605237917,5.63,0.1055
0.0667965549405249,5.6325,0.1055
0.0667965493799157,5.635,0.1055
0.0667965438420092,5.6375,0.1055
0.0667965383267623,5.64,0.1055
